time_sec,target_rps,day_of_week,is_event,is_weekend
1801,326,5,1,1
1802,357,5,1,1
1803,367,5,1,1
1804,374,5,1,1
1805,331,5,1,1
1806,362,5,1,1
1807,402,5,1,1
1808,401,5,1,1
1809,413,5,1,1
1810,459,5,1,1
1811,452,5,1,1
1812,465,5,1,1
1813,451,5,1,1
1814,440,5,1,1
1815,386,5,1,1
1816,374,5,1,1
1817,412,5,1,1
1818,430,5,1,1
1819,392,5,1,1
1820,350,5,1,1
1821,307,5,1,1
1822,318,5,1,1
1823,315,5,1,1
1824,292,5,1,1
1825,304,5,1,1
1826,333,5,1,1
1827,331,5,1,1
1828,298,5,1,1
1829,338,5,1,1
1830,306,5,1,1
1831,377,5,1,1
1832,393,5,1,1
1833,428,5,1,1
1834,377,5,1,1
1835,403,5,1,1
1836,395,5,1,1
1837,423,5,1,1
1838,412,5,1,1
1839,435,5,1,1
1840,427,5,1,1
1841,474,5,1,1
1842,380,5,1,1
1843,398,5,1,1
1844,403,5,1,1
1845,376,5,1,1
1846,459,5,1,1
1847,418,5,1,1
1848,440,5,1,1
1849,411,5,1,1
1850,367,5,1,1
1851,334,5,1,1
1852,343,5,1,1
1853,341,5,1,1
1854,377,5,1,1
1855,377,5,1,1
1856,403,5,1,1
1857,356,5,1,1
1858,330,5,1,1
1859,319,5,1,1
1860,339,5,1,1
1861,357,5,1,1
1862,375,5,1,1
1863,342,5,1,1
1864,314,5,1,1
1865,316,5,1,1
1866,313,5,1,1
1867,302,5,1,1
1868,325,5,1,1
1869,363,5,1,1
1870,358,5,1,1
1871,380,5,1,1
1872,386,5,1,1
1873,390,5,1,1
1874,331,5,1,1
1875,347,5,1,1
1876,395,5,1,1
1877,385,5,1,1
1878,383,5,1,1
1879,370,5,1,1
1880,408,5,1,1
1881,410,5,1,1
1882,402,5,1,1
1883,403,5,1,1
1884,398,5,1,1
1885,375,5,1,1
1886,391,5,1,1
1887,404,5,1,1
1888,395,5,1,1
1889,406,5,1,1
1890,464,5,1,1
1891,460,5,1,1
1892,489,5,1,1
1893,474,5,1,1
1894,446,5,1,1
1895,455,5,1,1
1896,436,5,1,1
1897,489,5,1,1
1898,490,5,1,1
1899,451,5,1,1
1900,404,5,1,1
1901,344,5,1,1
1902,401,5,1,1
1903,425,5,1,1
1904,428,5,1,1
1905,388,5,1,1
1906,413,5,1,1
1907,435,5,1,1
1908,472,5,1,1
1909,445,5,1,1
1910,396,5,1,1
1911,447,5,1,1
1912,405,5,1,1
1913,395,5,1,1
1914,453,5,1,1
1915,460,5,1,1
1916,428,5,1,1
1917,353,5,1,1
1918,346,5,1,1
1919,409,5,1,1
1920,409,5,1,1
1921,423,5,1,1
1922,419,5,1,1
1923,392,5,1,1
1924,344,5,1,1
1925,355,5,1,1
1926,375,5,1,1
1927,358,5,1,1
1928,389,5,1,1
1929,379,5,1,1
1930,424,5,1,1
1931,394,5,1,1
1932,382,5,1,1
1933,351,5,1,1
1934,326,5,1,1
1935,379,5,1,1
1936,376,5,1,1
1937,429,5,1,1
1938,469,5,1,1
1939,458,5,1,1
1940,455,5,1,1
1941,414,5,1,1
1942,415,5,1,1
1943,407,5,1,1
1944,396,5,1,1
1945,454,5,1,1
1946,413,5,1,1
1947,402,5,1,1
1948,452,5,1,1
1949,476,5,1,1
1950,427,5,1,1
1951,476,5,1,1
1952,442,5,1,1
1953,448,5,1,1
1954,423,5,1,1
1955,336,5,1,1
1956,314,5,1,1
1957,380,5,1,1
1958,373,5,1,1
1959,397,5,1,1
1960,435,5,1,1
1961,405,5,1,1
1962,419,5,1,1
1963,423,5,1,1
1964,362,5,1,1
1965,344,5,1,1
1966,357,5,1,1
1967,382,5,1,1
1968,346,5,1,1
1969,370,5,1,1
1970,410,5,1,1
1971,417,5,1,1
1972,402,5,1,1
1973,425,5,1,1
1974,438,5,1,1
1975,409,5,1,1
1976,438,5,1,1
1977,428,5,1,1
1978,429,5,1,1
1979,430,5,1,1
1980,437,5,1,1
1981,399,5,1,1
1982,419,5,1,1
1983,444,5,1,1
1984,466,5,1,1
1985,394,5,1,1
1986,417,5,1,1
1987,362,5,1,1
1988,415,5,1,1
1989,417,5,1,1
1990,490,5,1,1
1991,417,5,1,1
1992,459,5,1,1
1993,472,5,1,1
1994,464,5,1,1
1995,430,5,1,1
1996,419,5,1,1
1997,424,5,1,1
1998,439,5,1,1
1999,380,5,1,1
2000,355,5,1,1
0,375,6,0,1
1,377,6,0,1
2,386,6,0,1
3,412,6,0,1
4,404,6,0,1
5,434,6,0,1
6,402,6,0,1
7,359,6,0,1
8,399,6,0,1
9,463,6,0,1
10,432,6,0,1
11,442,6,0,1
12,520,6,0,1
13,457,6,0,1
14,410,6,0,1
15,368,6,0,1
16,391,6,0,1
17,379,6,0,1
18,376,6,0,1
19,378,6,0,1
20,425,6,0,1
21,443,6,0,1
22,458,6,0,1
23,443,6,0,1
24,458,6,0,1
25,475,6,0,1
26,453,6,0,1
27,449,6,0,1
28,430,6,0,1
29,457,6,0,1
30,437,6,0,1
31,440,6,0,1
32,435,6,0,1
33,450,6,0,1
34,522,6,0,1
35,551,6,0,1
36,531,6,0,1
37,501,6,0,1
38,449,6,0,1
39,470,6,0,1
40,514,6,0,1
41,448,6,0,1
42,460,6,0,1
43,442,6,0,1
44,452,6,0,1
45,390,6,0,1
46,415,6,0,1
47,377,6,0,1
48,435,6,0,1
49,498,6,0,1
50,494,6,0,1
51,446,6,0,1
52,401,6,0,1
53,432,6,0,1
54,413,6,0,1
55,369,6,0,1
56,437,6,0,1
57,480,6,0,1
58,479,6,0,1
59,441,6,0,1
60,429,6,0,1
61,433,6,0,1
62,420,6,0,1
63,448,6,0,1
64,464,6,0,1
65,494,6,0,1
66,502,6,0,1
67,469,6,0,1
68,443,6,0,1
69,454,6,0,1
70,446,6,0,1
71,434,6,0,1
72,447,6,0,1
73,461,6,0,1
74,494,6,0,1
75,427,6,0,1
76,376,6,0,1
77,459,6,0,1
78,427,6,0,1
79,443,6,0,1
80,432,6,0,1
81,397,6,0,1
82,351,6,0,1
83,392,6,0,1
84,420,6,0,1
85,391,6,0,1
86,389,6,0,1
87,394,6,0,1
88,437,6,0,1
89,391,6,0,1
90,420,6,0,1
91,408,6,0,1
92,491,6,0,1
93,430,6,0,1
94,469,6,0,1
95,546,6,0,1
96,577,6,0,1
97,514,6,0,1
98,458,6,0,1
99,431,6,0,1
100,452,6,0,1
101,467,6,0,1
102,490,6,0,1
103,478,6,0,1
104,479,6,0,1
105,467,6,0,1
106,480,6,0,1
107,412,6,0,1
108,371,6,0,1
109,338,6,0,1
110,315,6,0,1
111,394,6,0,1
112,390,6,0,1
113,406,6,0,1
114,420,6,0,1
115,510,6,0,1
116,436,6,0,1
117,402,6,0,1
118,408,6,0,1
119,368,6,0,1
120,405,6,0,1
121,402,6,0,1
122,401,6,0,1
123,488,6,0,1
124,491,6,0,1
125,486,6,0,1
126,450,6,0,1
127,436,6,0,1
128,414,6,0,1
129,446,6,0,1
130,480,6,0,1
131,458,6,0,1
132,411,6,0,1
133,375,6,0,1
134,404,6,0,1
135,434,6,0,1
136,440,6,0,1
137,420,6,0,1
138,407,6,0,1
139,438,6,0,1
140,415,6,0,1
141,484,6,0,1
142,485,6,0,1
143,517,6,0,1
144,500,6,0,1
145,488,6,0,1
146,474,6,0,1
147,465,6,0,1
148,496,6,0,1
149,500,6,0,1
150,518,6,0,1
151,494,6,0,1
152,505,6,0,1
153,529,6,0,1
154,512,6,0,1
155,491,6,0,1
156,462,6,0,1
157,460,6,0,1
158,499,6,0,1
159,494,6,0,1
160,517,6,0,1
161,509,6,0,1
162,528,6,0,1
163,514,6,0,1
164,549,6,0,1
165,486,6,0,1
166,481,6,0,1
167,489,6,0,1
168,489,6,0,1
169,494,6,0,1
170,490,6,0,1
171,427,6,0,1
172,445,6,0,1
173,408,6,0,1
174,382,6,0,1
175,475,6,0,1
176,430,6,0,1
177,439,6,0,1
178,424,6,0,1
179,412,6,0,1
180,381,6,0,1
181,412,6,0,1
182,450,6,0,1
183,420,6,0,1
184,421,6,0,1
185,427,6,0,1
186,452,6,0,1
187,488,6,0,1
188,509,6,0,1
189,524,6,0,1
190,506,6,0,1
191,487,6,0,1
192,454,6,0,1
193,434,6,0,1
194,412,6,0,1
195,364,6,0,1
196,384,6,0,1
197,440,6,0,1
198,402,6,0,1
199,417,6,0,1
200,402,6,0,1
201,466,6,0,1
202,476,6,0,1
203,442,6,0,1
204,438,6,0,1
205,469,6,0,1
206,504,6,0,1
207,420,6,0,1
208,384,6,0,1
209,385,6,0,1
210,437,6,0,1
211,443,6,0,1
212,444,6,0,1
213,423,6,0,1
214,402,6,0,1
215,422,6,0,1
216,397,6,0,1
217,389,6,0,1
218,399,6,0,1
219,400,6,0,1
220,435,6,0,1
221,440,6,0,1
222,423,6,0,1
223,416,6,0,1
224,472,6,0,1
225,429,6,0,1
226,490,6,0,1
227,470,6,0,1
228,457,6,0,1
229,525,6,0,1
230,459,6,0,1
231,412,6,0,1
232,413,6,0,1
233,398,6,0,1
234,443,6,0,1
235,376,6,0,1
236,365,6,0,1
237,394,6,0,1
238,390,6,0,1
239,404,6,0,1
240,412,6,0,1
241,416,6,0,1
242,433,6,0,1
243,483,6,0,1
244,490,6,0,1
245,474,6,0,1
246,502,6,0,1
247,456,6,0,1
248,426,6,0,1
249,464,6,0,1
250,423,6,0,1
251,407,6,0,1
252,466,6,0,1
253,526,6,0,1
254,541,6,0,1
255,496,6,0,1
256,445,6,0,1
257,426,6,0,1
258,443,6,0,1
259,431,6,0,1
260,422,6,0,1
261,452,6,0,1
262,457,6,0,1
263,486,6,0,1
264,468,6,0,1
265,395,6,0,1
266,341,6,0,1
267,389,6,0,1
268,429,6,0,1
269,505,6,0,1
270,475,6,0,1
271,487,6,0,1
272,509,6,0,1
273,482,6,0,1
274,458,6,0,1
275,446,6,0,1
276,537,6,0,1
277,647,6,0,1
278,739,6,0,1
279,861,6,0,1
280,782,6,0,1
281,758,6,0,1
282,876,6,0,1
283,815,6,0,1
284,778,6,0,1
285,817,6,0,1
286,841,6,0,1
287,715,6,0,1
288,801,6,0,1
289,772,6,0,1
290,760,6,0,1
291,657,6,0,1
292,659,6,0,1
293,608,6,0,1
294,563,6,0,1
295,497,6,0,1
296,513,6,0,1
297,510,6,0,1
298,542,6,0,1
299,492,6,0,1
300,569,6,0,1
301,530,6,0,1
302,548,6,0,1
303,597,6,0,1
304,556,6,0,1
305,514,6,0,1
306,551,6,0,1
307,493,6,0,1
308,421,6,0,1
309,400,6,0,1
310,439,6,0,1
311,410,6,0,1
312,428,6,0,1
313,453,6,0,1
314,465,6,0,1
315,465,6,0,1
316,427,6,0,1
317,441,6,0,1
318,440,6,0,1
319,454,6,0,1
320,421,6,0,1
321,383,6,0,1
322,362,6,0,1
323,389,6,0,1
324,424,6,0,1
325,490,6,0,1
326,521,6,0,1
327,514,6,0,1
328,482,6,0,1
329,428,6,0,1
330,484,6,0,1
331,423,6,0,1
332,430,6,0,1
333,446,6,0,1
334,487,6,0,1
335,423,6,0,1
336,480,6,0,1
337,455,6,0,1
338,501,6,0,1
339,456,6,0,1
340,462,6,0,1
341,477,6,0,1
342,383,6,0,1
343,421,6,0,1
344,429,6,0,1
345,493,6,0,1
346,497,6,0,1
347,476,6,0,1
348,486,6,0,1
349,491,6,0,1
350,518,6,0,1
351,497,6,0,1
352,417,6,0,1
353,469,6,0,1
354,410,6,0,1
355,495,6,0,1
356,501,6,0,1
357,436,6,0,1
358,410,6,0,1
359,383,6,0,1
360,437,6,0,1
361,468,6,0,1
362,425,6,0,1
363,462,6,0,1
364,474,6,0,1
365,481,6,0,1
366,491,6,0,1
367,456,6,0,1
368,504,6,0,1
369,486,6,0,1
370,499,6,0,1
371,502,6,0,1
372,497,6,0,1
373,481,6,0,1
374,484,6,0,1
375,467,6,0,1
376,478,6,0,1
377,541,6,0,1
378,464,6,0,1
379,414,6,0,1
380,414,6,0,1
381,424,6,0,1
382,458,6,0,1
383,514,6,0,1
384,489,6,0,1
385,492,6,0,1
386,481,6,0,1
387,469,6,0,1
388,429,6,0,1
389,422,6,0,1
390,439,6,0,1
391,466,6,0,1
392,477,6,0,1
393,462,6,0,1
394,561,6,0,1
395,688,6,0,1
396,830,6,0,1
397,776,6,0,1
398,862,6,0,1
399,775,6,0,1
400,759,6,0,1
401,831,6,0,1
402,997,6,0,1
403,1076,6,0,1
404,1018,6,0,1
405,951,6,0,1
406,930,6,0,1
407,921,6,0,1
408,862,6,0,1
409,929,6,0,1
410,973,6,0,1
411,920,6,0,1
412,929,6,0,1
413,1024,6,0,1
414,932,6,0,1
415,1012,6,0,1
416,1093,6,0,1
417,1037,6,0,1
418,1039,6,0,1
419,921,6,0,1
420,952,6,0,1
421,956,6,0,1
422,920,6,0,1
423,862,6,0,1
424,845,6,0,1
425,794,6,0,1
426,644,6,0,1
427,680,6,0,1
428,716,6,0,1
429,798,6,0,1
430,719,6,0,1
431,722,6,0,1
432,638,6,0,1
433,605,6,0,1
434,578,6,0,1
435,562,6,0,1
436,557,6,0,1
437,551,6,0,1
438,488,6,0,1
439,448,6,0,1
440,483,6,0,1
441,488,6,0,1
442,511,6,0,1
443,477,6,0,1
444,496,6,0,1
445,453,6,0,1
446,481,6,0,1
447,514,6,0,1
448,533,6,0,1
449,508,6,0,1
450,455,6,0,1
451,436,6,0,1
452,512,6,0,1
453,561,6,0,1
454,632,6,0,1
455,605,6,0,1
456,585,6,0,1
457,527,6,0,1
458,514,6,0,1
459,480,6,0,1
460,453,6,0,1
461,390,6,0,1
462,461,6,0,1
463,504,6,0,1
464,530,6,0,1
465,537,6,0,1
466,510,6,0,1
467,521,6,0,1
468,584,6,0,1
469,569,6,0,1
470,542,6,0,1
471,505,6,0,1
472,468,6,0,1
473,484,6,0,1
474,447,6,0,1
475,394,6,0,1
476,415,6,0,1
477,450,6,0,1
478,416,6,0,1
479,401,6,0,1
480,455,6,0,1
481,496,6,0,1
482,507,6,0,1
483,527,6,0,1
484,540,6,0,1
485,705,6,0,1
486,963,6,0,1
487,918,6,0,1
488,967,6,0,1
489,952,6,0,1
490,1162,6,0,1
491,1287,6,0,1
492,1190,6,0,1
493,1255,6,0,1
494,1234,6,0,1
495,1321,6,0,1
496,1340,6,0,1
497,1313,6,0,1
498,1247,6,0,1
499,1142,6,0,1
500,1235,6,0,1
501,1133,6,0,1
502,1155,6,0,1
503,1050,6,0,1
504,1126,6,0,1
505,1121,6,0,1
506,1170,6,0,1
507,1105,6,0,1
508,926,6,0,1
509,820,6,0,1
510,708,6,0,1
511,605,6,0,1
512,593,6,0,1
513,556,6,0,1
514,519,6,0,1
515,509,6,0,1
516,465,6,0,1
517,451,6,0,1
518,433,6,0,1
519,416,6,0,1
520,421,6,0,1
521,447,6,0,1
522,491,6,0,1
523,487,6,0,1
524,425,6,0,1
525,448,6,0,1
526,398,6,0,1
527,397,6,0,1
528,456,6,0,1
529,486,6,0,1
530,487,6,0,1
531,510,6,0,1
532,493,6,0,1
533,569,6,0,1
534,585,6,0,1
535,583,6,0,1
536,530,6,0,1
537,488,6,0,1
538,472,6,0,1
539,450,6,0,1
540,524,6,0,1
541,462,6,0,1
542,468,6,0,1
543,512,6,0,1
544,490,6,0,1
545,541,6,0,1
546,539,6,0,1
547,484,6,0,1
548,429,6,0,1
549,424,6,0,1
550,429,6,0,1
551,405,6,0,1
552,398,6,0,1
553,394,6,0,1
554,460,6,0,1
555,492,6,0,1
556,534,6,0,1
557,500,6,0,1
558,543,6,0,1
559,609,6,0,1
560,564,6,0,1
561,578,6,0,1
562,562,6,0,1
563,461,6,0,1
564,489,6,0,1
565,515,6,0,1
566,513,6,0,1
567,488,6,0,1
568,465,6,0,1
569,501,6,0,1
570,537,6,0,1
571,488,6,0,1
572,487,6,0,1
573,465,6,0,1
574,512,6,0,1
575,546,6,0,1
576,496,6,0,1
577,498,6,0,1
578,490,6,0,1
579,528,6,0,1
580,522,6,0,1
581,547,6,0,1
582,520,6,0,1
583,540,6,0,1
584,512,6,0,1
585,572,6,0,1
586,540,6,0,1
587,544,6,0,1
588,546,6,0,1
589,477,6,0,1
590,473,6,0,1
591,380,6,0,1
592,405,6,0,1
593,403,6,0,1
594,447,6,0,1
595,458,6,0,1
596,448,6,0,1
597,441,6,0,1
598,432,6,0,1
599,456,6,0,1
600,427,6,0,1
601,463,6,0,1
602,423,6,0,1
603,468,6,0,1
604,451,6,0,1
605,453,6,0,1
606,438,6,0,1
607,436,6,0,1
608,451,6,0,1
609,463,6,0,1
610,466,6,0,1
611,443,6,0,1
612,465,6,0,1
613,492,6,0,1
614,505,6,0,1
615,434,6,0,1
616,456,6,0,1
617,522,6,0,1
618,515,6,0,1
619,511,6,0,1
620,563,6,0,1
621,509,6,0,1
622,535,6,0,1
623,497,6,0,1
624,480,6,0,1
625,448,6,0,1
626,501,6,0,1
627,503,6,0,1
628,514,6,0,1
629,460,6,0,1
630,500,6,0,1
631,544,6,0,1
632,553,6,0,1
633,483,6,0,1
634,500,6,0,1
635,463,6,0,1
636,457,6,0,1
637,530,6,0,1
638,502,6,0,1
639,418,6,0,1
640,423,6,0,1
641,481,6,0,1
642,475,6,0,1
643,502,6,0,1
644,484,6,0,1
645,484,6,0,1
646,551,6,0,1
647,510,6,0,1
648,521,6,0,1
649,468,6,0,1
650,499,6,0,1
651,445,6,0,1
652,485,6,0,1
653,477,6,0,1
654,497,6,0,1
655,479,6,0,1
656,458,6,0,1
657,502,6,0,1
658,480,6,0,1
659,491,6,0,1
660,443,6,0,1
661,469,6,0,1
662,461,6,0,1
663,469,6,0,1
664,451,6,0,1
665,475,6,0,1
666,459,6,0,1
667,534,6,0,1
668,507,6,0,1
669,510,6,0,1
670,493,6,0,1
671,466,6,0,1
672,474,6,0,1
673,469,6,0,1
674,550,6,0,1
675,524,6,0,1
676,536,6,0,1
677,481,6,0,1
678,485,6,0,1
679,450,6,0,1
680,418,6,0,1
681,494,6,0,1
682,493,6,0,1
683,504,6,0,1
684,517,6,0,1
685,430,6,0,1
686,407,6,0,1
687,454,6,0,1
688,427,6,0,1
689,471,6,0,1
690,462,6,0,1
691,458,6,0,1
692,507,6,0,1
693,497,6,0,1
694,477,6,0,1
695,457,6,0,1
696,374,6,0,1
697,422,6,0,1
698,464,6,0,1
699,554,6,0,1
700,566,6,0,1
701,530,6,0,1
702,472,6,0,1
703,489,6,0,1
704,432,6,0,1
705,463,6,0,1
706,460,6,0,1
707,444,6,0,1
708,459,6,0,1
709,476,6,0,1
710,484,6,0,1
711,490,6,0,1
712,486,6,0,1
713,521,6,0,1
714,466,6,0,1
715,532,6,0,1
716,552,6,0,1
717,440,6,0,1
718,442,6,0,1
719,398,6,0,1
720,397,6,0,1
721,437,6,0,1
722,391,6,0,1
723,427,6,0,1
724,432,6,0,1
725,487,6,0,1
726,460,6,0,1
727,460,6,0,1
728,476,6,0,1
729,438,6,0,1
730,416,6,0,1
731,453,6,0,1
732,420,6,0,1
733,484,6,0,1
734,451,6,0,1
735,443,6,0,1
736,410,6,0,1
737,387,6,0,1
738,437,6,0,1
739,422,6,0,1
740,445,6,0,1
741,378,6,0,1
742,408,6,0,1
743,444,6,0,1
744,448,6,0,1
745,481,6,0,1
746,415,6,0,1
747,405,6,0,1
748,421,6,0,1
749,438,6,0,1
750,443,6,0,1
751,440,6,0,1
752,481,6,0,1
753,516,6,0,1
754,552,6,0,1
755,550,6,0,1
756,544,6,0,1
757,516,6,0,1
758,517,6,0,1
759,547,6,0,1
760,535,6,0,1
761,540,6,0,1
762,566,6,0,1
763,561,6,0,1
764,543,6,0,1
765,523,6,0,1
766,550,6,0,1
767,554,6,0,1
768,537,6,0,1
769,541,6,0,1
770,496,6,0,1
771,500,6,0,1
772,484,6,0,1
773,500,6,0,1
774,492,6,0,1
775,485,6,0,1
776,470,6,0,1
777,482,6,0,1
778,484,6,0,1
779,442,6,0,1
780,476,6,0,1
781,439,6,0,1
782,432,6,0,1
783,476,6,0,1
784,479,6,0,1
785,459,6,0,1
786,495,6,0,1
787,499,6,0,1
788,547,6,0,1
789,511,6,0,1
790,505,6,0,1
791,468,6,0,1
792,440,6,0,1
793,427,6,0,1
794,424,6,0,1
795,426,6,0,1
796,482,6,0,1
797,452,6,0,1
798,498,6,0,1
799,461,6,0,1
800,463,6,0,1
801,427,6,0,1
802,412,6,0,1
803,436,6,0,1
804,464,6,0,1
805,471,6,0,1
806,463,6,0,1
807,445,6,0,1
808,479,6,0,1
809,493,6,0,1
810,462,6,0,1
811,506,6,0,1
812,557,6,0,1
813,571,6,0,1
814,527,6,0,1
815,532,6,0,1
816,522,6,0,1
817,469,6,0,1
818,461,6,0,1
819,455,6,0,1
820,466,6,0,1
821,500,6,0,1
822,496,6,0,1
823,485,6,0,1
824,479,6,0,1
825,533,6,0,1
826,501,6,0,1
827,508,6,0,1
828,509,6,0,1
829,434,6,0,1
830,425,6,0,1
831,367,6,0,1
832,391,6,0,1
833,462,6,0,1
834,468,6,0,1
835,357,6,0,1
836,391,6,0,1
837,456,6,0,1
838,486,6,0,1
839,453,6,0,1
840,429,6,0,1
841,470,6,0,1
842,478,6,0,1
843,456,6,0,1
844,477,6,0,1
845,433,6,0,1
846,443,6,0,1
847,491,6,0,1
848,490,6,0,1
849,471,6,0,1
850,413,6,0,1
851,451,6,0,1
852,441,6,0,1
853,458,6,0,1
854,436,6,0,1
855,491,6,0,1
856,501,6,0,1
857,466,6,0,1
858,509,6,0,1
859,475,6,0,1
860,462,6,0,1
861,455,6,0,1
862,454,6,0,1
863,420,6,0,1
864,443,6,0,1
865,441,6,0,1
866,461,6,0,1
867,500,6,0,1
868,518,6,0,1
869,466,6,0,1
870,428,6,0,1
871,390,6,0,1
872,391,6,0,1
873,421,6,0,1
874,418,6,0,1
875,435,6,0,1
876,485,6,0,1
877,459,6,0,1
878,470,6,0,1
879,527,6,0,1
880,520,6,0,1
881,481,6,0,1
882,473,6,0,1
883,459,6,0,1
884,452,6,0,1
885,485,6,0,1
886,466,6,0,1
887,447,6,0,1
888,480,6,0,1
889,429,6,0,1
890,425,6,0,1
891,456,6,0,1
892,425,6,0,1
893,359,6,0,1
894,338,6,0,1
895,337,6,0,1
896,340,6,0,1
897,392,6,0,1
898,398,6,0,1
899,416,6,0,1
900,493,6,0,1
901,445,6,0,1
902,436,6,0,1
903,487,6,0,1
904,483,6,0,1
905,511,6,0,1
906,535,6,0,1
907,456,6,0,1
908,480,6,0,1
909,445,6,0,1
910,462,6,0,1
911,462,6,0,1
912,471,6,0,1
913,512,6,0,1
914,499,6,0,1
915,496,6,0,1
916,514,6,0,1
917,545,6,0,1
918,458,6,0,1
919,509,6,0,1
920,534,6,0,1
921,498,6,0,1
922,427,6,0,1
923,410,6,0,1
924,410,6,0,1
925,418,6,0,1
926,368,6,0,1
927,424,6,0,1
928,450,6,0,1
929,430,6,0,1
930,406,6,0,1
931,403,6,0,1
932,394,6,0,1
933,400,6,0,1
934,456,6,0,1
935,463,6,0,1
936,480,6,0,1
937,479,6,0,1
938,507,6,0,1
939,481,6,0,1
940,437,6,0,1
941,429,6,0,1
942,426,6,0,1
943,436,6,0,1
944,393,6,0,1
945,372,6,0,1
946,450,6,0,1
947,397,6,0,1
948,378,6,0,1
949,334,6,0,1
950,367,6,0,1
951,456,6,0,1
952,479,6,0,1
953,496,6,0,1
954,496,6,0,1
955,487,6,0,1
956,452,6,0,1
957,401,6,0,1
958,367,6,0,1
959,403,6,0,1
960,385,6,0,1
961,403,6,0,1
962,404,6,0,1
963,408,6,0,1
964,449,6,0,1
965,502,6,0,1
966,476,6,0,1
967,464,6,0,1
968,445,6,0,1
969,397,6,0,1
970,447,6,0,1
971,485,6,0,1
972,518,6,0,1
973,456,6,0,1
974,447,6,0,1
975,430,6,0,1
976,397,6,0,1
977,350,6,0,1
978,404,6,0,1
979,470,6,0,1
980,481,6,0,1
981,455,6,0,1
982,471,6,0,1
983,536,6,0,1
984,504,6,0,1
985,479,6,0,1
986,422,6,0,1
987,371,6,0,1
988,378,6,0,1
989,378,6,0,1
990,404,6,0,1
991,399,6,0,1
992,402,6,0,1
993,443,6,0,1
994,472,6,0,1
995,499,6,0,1
996,452,6,0,1
997,467,6,0,1
998,410,6,0,1
999,476,6,0,1
1000,454,6,0,1
1001,469,6,0,1
1002,419,6,0,1
1003,369,6,0,1
1004,369,6,0,1
1005,335,6,0,1
1006,399,6,0,1
1007,380,6,0,1
1008,428,6,0,1
1009,483,6,0,1
1010,388,6,0,1
1011,386,6,0,1
1012,381,6,0,1
1013,366,6,0,1
1014,359,6,0,1
1015,400,6,0,1
1016,451,6,0,1
1017,516,6,0,1
1018,461,6,0,1
1019,423,6,0,1
1020,451,6,0,1
1021,416,6,0,1
1022,460,6,0,1
1023,438,6,0,1
1024,417,6,0,1
1025,473,6,0,1
1026,450,6,0,1
1027,447,6,0,1
1028,412,6,0,1
1029,437,6,0,1
1030,440,6,0,1
1031,433,6,0,1
1032,417,6,0,1
1033,457,6,0,1
1034,507,6,0,1
1035,449,6,0,1
1036,442,6,0,1
1037,410,6,0,1
1038,422,6,0,1
1039,439,6,0,1
1040,479,6,0,1
1041,460,6,0,1
1042,426,6,0,1
1043,470,6,0,1
1044,481,6,0,1
1045,446,6,0,1
1046,435,6,0,1
1047,419,6,0,1
1048,364,6,0,1
1049,394,6,0,1
1050,399,6,0,1
1051,425,6,0,1
1052,439,6,0,1
1053,431,6,0,1
1054,439,6,0,1
1055,463,6,0,1
1056,472,6,0,1
1057,428,6,0,1
1058,419,6,0,1
1059,422,6,0,1
1060,414,6,0,1
1061,385,6,0,1
1062,424,6,0,1
1063,419,6,0,1
1064,410,6,0,1
1065,417,6,0,1
1066,409,6,0,1
1067,398,6,0,1
1068,465,6,0,1
1069,442,6,0,1
1070,436,6,0,1
1071,397,6,0,1
1072,393,6,0,1
1073,425,6,0,1
1074,442,6,0,1
1075,483,6,0,1
1076,443,6,0,1
1077,393,6,0,1
1078,404,6,0,1
1079,434,6,0,1
1080,450,6,0,1
1081,493,6,0,1
1082,456,6,0,1
1083,440,6,0,1
1084,447,6,0,1
1085,457,6,0,1
1086,457,6,0,1
1087,470,6,0,1
1088,429,6,0,1
1089,434,6,0,1
1090,453,6,0,1
1091,371,6,0,1
1092,383,6,0,1
1093,385,6,0,1
1094,428,6,0,1
1095,432,6,0,1
1096,439,6,0,1
1097,464,6,0,1
1098,424,6,0,1
1099,487,6,0,1
1100,516,6,0,1
1101,522,6,0,1
1102,480,6,0,1
1103,512,6,0,1
1104,551,6,0,1
1105,512,6,0,1
1106,524,6,0,1
1107,508,6,0,1
1108,505,6,0,1
1109,483,6,0,1
1110,549,6,0,1
1111,532,6,0,1
1112,546,6,0,1
1113,509,6,0,1
1114,485,6,0,1
1115,530,6,0,1
1116,483,6,0,1
1117,453,6,0,1
1118,453,6,0,1
1119,491,6,0,1
1120,509,6,0,1
1121,543,6,0,1
1122,446,6,0,1
1123,435,6,0,1
1124,437,6,0,1
1125,423,6,0,1
1126,372,6,0,1
1127,376,6,0,1
1128,394,6,0,1
1129,368,6,0,1
1130,415,6,0,1
1131,419,6,0,1
1132,431,6,0,1
1133,430,6,0,1
1134,443,6,0,1
1135,454,6,0,1
1136,457,6,0,1
1137,458,6,0,1
1138,442,6,0,1
1139,417,6,0,1
1140,411,6,0,1
1141,414,6,0,1
1142,402,6,0,1
1143,388,6,0,1
1144,407,6,0,1
1145,463,6,0,1
1146,464,6,0,1
1147,440,6,0,1
1148,436,6,0,1
1149,423,6,0,1
1150,417,6,0,1
1151,415,6,0,1
1152,423,6,0,1
1153,465,6,0,1
1154,475,6,0,1
1155,440,6,0,1
1156,477,6,0,1
1157,532,6,0,1
1158,461,6,0,1
