time_sec,target_rps,day_of_week,is_event,is_weekend
1141,435.0715958047709,6,0,1
1142,418.3378415216082,6,0,1
1143,436.0260679764562,6,0,1
1144,439.1364086853199,6,0,1
1145,478.30951784374247,6,0,1
1146,452.27913043826607,6,0,1
1147,391.5005754592084,6,0,1
1148,434.1170522644753,6,0,1
1149,430.08131095621616,6,0,1
1150,415.18911923035625,6,0,1
1151,412.80919685479824,6,0,1
1152,430.3755856350474,6,0,1
1153,415.86997408224784,6,0,1
1154,467.7536780294229,6,0,1
1155,412.98665544477217,6,0,1
1156,462.46759511988324,6,0,1
1157,487.5925227737259,6,0,1
1158,453.2373089709339,6,0,1
1159,416.00513529108525,6,0,1
1160,439.2002536596871,6,0,1
1161,440.1849314380202,6,0,1
1162,423.3722474528957,6,0,1
1163,413.963277581524,6,0,1
1164,371.93143501935947,6,0,1
1165,376.4420764394662,6,0,1
1166,393.455941222846,6,0,1
1167,403.9882442988236,6,0,1
1168,391.4992685024224,6,0,1
1169,432.5633708782008,6,0,1
1170,470.28732506727295,6,0,1
1171,498.59756813349196,6,0,1
1172,476.4782107460276,6,0,1
1173,477.114445883061,6,0,1
1174,465.5399724986584,6,0,1
1175,386.9690944788702,6,0,1
1176,395.0182326931957,6,0,1
1177,404.15416429847926,6,0,1
1178,439.44396806891416,6,0,1
1179,415.2217240285537,6,0,1
1180,460.6641708770965,6,0,1
1181,447.20503272713927,6,0,1
1182,388.645573591847,6,0,1
1183,408.5062441420111,6,0,1
1184,426.0669678896145,6,0,1
1185,421.55786208315203,6,0,1
1186,392.8928439224851,6,0,1
1187,379.91691601458626,6,0,1
1188,405.36617246467875,6,0,1
1189,369.3955807268907,6,0,1
1190,430.99456430911727,6,0,1
1191,423.19885856989583,6,0,1
1192,333.6624165870569,6,0,1
1193,400.4273818096241,6,0,1
1194,458.69843805828,6,0,1
1195,496.86279448437466,6,0,1
1196,475.01996572794104,6,0,1
1197,482.17587837438947,6,0,1
1198,458.3229682589509,6,0,1
1199,430.7585188632273,6,0,1
1200,413.8722030731821,6,0,1
1201,388.9344926143287,6,0,1
1202,408.6554090202444,6,0,1
1203,477.3594748084163,6,0,1
1204,481.8475018628135,6,0,1
1205,471.26605531341977,6,0,1
1206,460.5027691925792,6,0,1
1207,473.94322985679486,6,0,1
1208,487.4712129400537,6,0,1
1209,417.2747939142406,6,0,1
1210,514.2638443108303,6,0,1
1211,468.45137277569796,6,0,1
1212,433.75917021175303,6,0,1
1213,401.9350555355788,6,0,1
1214,417.80822451039444,6,0,1
1215,414.5728179285885,6,0,1
1216,407.7201496111461,6,0,1
1217,445.05456301884504,6,0,1
1218,379.26562277065926,6,0,1
1219,388.23452507829865,6,0,1
1220,395.2727432254612,6,0,1
1221,423.60666253402246,6,0,1
1222,413.0261539600758,6,0,1
1223,418.83224109362715,6,0,1
1224,381.537803259171,6,0,1
1225,450.61567865828084,6,0,1
1226,482.7056835637299,6,0,1
1227,502.39719002697217,6,0,1
1228,437.94862395929044,6,0,1
1229,447.0973751991434,6,0,1
1230,374.02348652268466,6,0,1
1231,420.05707025927893,6,0,1
1232,437.59559633474663,6,0,1
1233,431.88840252810604,6,0,1
1234,419.59912886808115,6,0,1
1235,411.4789430733712,6,0,1
1236,430.27712357643287,6,0,1
1237,423.0349305253841,6,0,1
1238,391.97595945873024,6,0,1
1239,375.3175360408152,6,0,1
1240,415.8046529758041,6,0,1
1241,432.3799240132394,6,0,1
1242,416.14969468528056,6,0,1
1243,419.2384465478961,6,0,1
1244,425.5360645063472,6,0,1
1245,429.8252455585308,6,0,1
1246,430.3270209185224,6,0,1
1247,421.6196886650341,6,0,1
1248,424.9392484636263,6,0,1
1249,452.5228587966614,6,0,1
1250,401.4844351411532,6,0,1
1251,388.81641851789675,6,0,1
1252,388.54856740391716,6,0,1
1253,418.5186700258789,6,0,1
1254,448.3746592370879,6,0,1
1255,389.8627794913885,6,0,1
1256,356.8531207469268,6,0,1
1257,378.2430724509854,6,0,1
1258,430.4030288998188,6,0,1
1259,509.68798968181034,6,0,1
1260,478.34892754713894,6,0,1
1261,460.76533890195327,6,0,1
1262,384.4421920821689,6,0,1
1263,380.7142740960859,6,0,1
1264,346.72209188344704,6,0,1
1265,412.7832560068057,6,0,1
1266,409.117787909676,6,0,1
1267,458.88054265109326,6,0,1
1268,458.02477563938993,6,0,1
1269,435.8114690428282,6,0,1
1270,441.5923563593011,6,0,1
1271,453.39864570494296,6,0,1
1272,414.6985158880792,6,0,1
1273,422.11555445082905,6,0,1
1274,428.39719637009455,6,0,1
1275,432.07533587032333,6,0,1
1276,390.603983498071,6,0,1
1277,368.1941980991284,6,0,1
1278,361.0580875946349,6,0,1
1279,343.90965277942996,6,0,1
1280,382.5213234938212,6,0,1
1281,383.9752067728502,6,0,1
1282,434.8094458859556,6,0,1
1283,417.8091632527992,6,0,1
1284,402.4430867609435,6,0,1
1285,379.3861735070195,6,0,1
1286,338.47908184468827,6,0,1
1287,360.74720641836797,6,0,1
1288,403.6315634063662,6,0,1
1289,407.7362606444142,6,0,1
1290,339.800177671902,6,0,1
1291,385.7734943346149,6,0,1
1292,334.4508160859766,6,0,1
1293,364.45669000459066,6,0,1
1294,362.9972206449293,6,0,1
1295,351.50229471203227,6,0,1
1296,377.5564599057145,6,0,1
1297,408.3262564475297,6,0,1
1298,461.6353881371664,6,0,1
1299,484.40899877052146,6,0,1
1300,545.5052210840676,6,0,1
1301,489.99707835515466,6,0,1
1302,428.46878101504916,6,0,1
1303,397.78144282844767,6,0,1
1304,401.3787849527256,6,0,1
1305,394.35299230368383,6,0,1
1306,371.882930588833,6,0,1
1307,405.0101977730746,6,0,1
1308,432.0746145416966,6,0,1
1309,456.1346686918846,6,0,1
1310,447.304291786238,6,0,1
1311,404.08317472806186,6,0,1
1312,354.31511664536674,6,0,1
1313,389.4999582942961,6,0,1
1314,331.7874668915388,6,0,1
1315,322.47429991033727,6,0,1
1316,351.5640937050016,6,0,1
1317,359.2149975401218,6,0,1
1318,381.67513015126383,6,0,1
1319,349.8039540406649,6,0,1
1320,387.37414616377066,6,0,1
1321,386.7655701492701,6,0,1
1322,412.6036702713191,6,0,1
1323,416.78865630063103,6,0,1
1324,424.6507899473225,6,0,1
1325,412.57621994293413,6,0,1
1326,417.92297839898373,6,0,1
1327,395.82427060994974,6,0,1
1328,423.9818513589455,6,0,1
1329,455.32675250238196,6,0,1
1330,449.77100517353966,6,0,1
1331,451.6464640142059,6,0,1
1332,403.316485607407,6,0,1
1333,357.9649127496011,6,0,1
1334,342.07834418401916,6,0,1
1335,379.27132099896113,6,0,1
1336,383.12875330347197,6,0,1
1337,393.5055066355449,6,0,1
1338,400.36817596393774,6,0,1
1339,429.13685003566235,6,0,1
1340,389.9938264398701,6,0,1
1341,351.3139459168538,6,0,1
1342,358.58621245618224,6,0,1
1343,450.5343217597477,6,0,1
1344,427.55037239198236,6,0,1
1345,405.97512139474827,6,0,1
1346,406.6210662103066,6,0,1
1347,396.7587631043386,6,0,1
1348,408.3472208111773,6,0,1
1349,444.01099631070167,6,0,1
1350,451.15616546379783,6,0,1
1351,386.0142675288571,6,0,1
1352,418.55783937104417,6,0,1
1353,381.33936742700956,6,0,1
1354,393.061992365496,6,0,1
1355,394.2633709397891,6,0,1
1356,406.61085246947613,6,0,1
1357,404.38851008289345,6,0,1
1358,392.78623847521334,6,0,1
1359,408.439835077786,6,0,1
1360,366.1360062226156,6,0,1
1361,376.21343760382246,6,0,1
1362,405.03270135406717,6,0,1
1363,410.82552211032373,6,0,1
1364,381.0590122132839,6,0,1
1365,406.3336062523197,6,0,1
1366,403.3188948518886,6,0,1
1367,429.75820578427454,6,0,1
1368,423.511737332637,6,0,1
1369,431.1534028792222,6,0,1
1370,402.6931169656014,6,0,1
1371,426.64551624352396,6,0,1
1372,436.85148399616327,6,0,1
1373,434.0827904182117,6,0,1
1374,397.7146378144808,6,0,1
1375,377.8750040354145,6,0,1
1376,399.0519215333128,6,0,1
1377,371.1623196436443,6,0,1
1378,445.3983368143499,6,0,1
1379,443.71843366026224,6,0,1
1380,464.8489460230875,6,0,1
1381,463.57257865464953,6,0,1
1382,414.8520760848464,6,0,1
1383,425.8437642873768,6,0,1
1384,405.2080881344625,6,0,1
1385,415.9556453944335,6,0,1
1386,404.10239910894086,6,0,1
1387,430.3215378305814,6,0,1
1388,451.0443229819524,6,0,1
1389,410.3547628575904,6,0,1
1390,414.3805575662168,6,0,1
1391,468.55088325287085,6,0,1
1392,464.4379177857727,6,0,1
1393,479.57506559555134,6,0,1
1394,513.1362802611292,6,0,1
1395,479.5876244845872,6,0,1
1396,448.3795799371785,6,0,1
1397,453.2162530627218,6,0,1
1398,448.96003653275176,6,0,1
1399,497.0551536788969,6,0,1
1400,484.83040400478706,6,0,1
1401,419.0495273542527,6,0,1
1402,381.13935767228645,6,0,1
1403,405.09108952416125,6,0,1
1404,385.98141220891114,6,0,1
1405,350.5087426434652,6,0,1
1406,369.25823082095945,6,0,1
1407,343.54023361924203,6,0,1
1408,373.9003225694324,6,0,1
1409,350.20684398560945,6,0,1
1410,385.5642789239387,6,0,1
1411,384.2781754196811,6,0,1
1412,410.0475320503875,6,0,1
1413,383.20478923289426,6,0,1
1414,412.9514994028775,6,0,1
1415,403.55329812235556,6,0,1
1416,443.88778291262406,6,0,1
1417,457.1320680322945,6,0,1
1418,474.88332335043486,6,0,1
1419,406.4490189936181,6,0,1
1420,357.0590148359976,6,0,1
1421,360.93594396089543,6,0,1
1422,347.87350198060096,6,0,1
1423,328.49174076389596,6,0,1
1424,349.5931694380014,6,0,1
1425,356.09121707911686,6,0,1
1426,294.73807055549116,6,0,1
1427,322.9810951802979,6,0,1
1428,330.4586916602469,6,0,1
1429,344.8491745202184,6,0,1
1430,423.31148308259924,6,0,1
1431,439.3529913760639,6,0,1
1432,421.73398657251374,6,0,1
1433,408.0882126420466,6,0,1
1434,411.612407077105,6,0,1
1435,415.08029523006337,6,0,1
1436,371.5447242683077,6,0,1
1437,376.55162599994435,6,0,1
1438,432.30752340471145,6,0,1
1439,399.4558559741591,6,0,1
1440,368.0688464379565,6,0,1
1441,378.8395421891497,6,0,1
1442,415.7221486526669,6,0,1
1443,467.51858081204335,6,0,1
1444,434.42246012889933,6,0,1
1445,437.27835290486246,6,0,1
1446,451.3908869894526,6,0,1
1447,415.19138825329674,6,0,1
1448,379.48560545266906,6,0,1
1449,377.6177843776119,6,0,1
1450,377.0469911040989,6,0,1
1451,382.242339542766,6,0,1
1452,465.4181313353272,6,0,1
1453,420.9170702851747,6,0,1
1454,424.146535787118,6,0,1
1455,402.57420587289937,6,0,1
1456,402.3729472467674,6,0,1
1457,390.1078569011691,6,0,1
1458,414.5822249935142,6,0,1
1459,435.245209259264,6,0,1
1460,421.3088047570013,6,0,1
1461,396.9778462426509,6,0,1
1462,412.08506543029927,6,0,1
1463,436.9484738557553,6,0,1
1464,464.71696046321017,6,0,1
1465,485.683474468683,6,0,1
1466,415.4744434354029,6,0,1
1467,355.358267333495,6,0,1
1468,334.40177621518706,6,0,1
1469,370.4281688846914,6,0,1
1470,405.92200499488496,6,0,1
1471,399.65371302976257,6,0,1
1472,392.1021029134208,6,0,1
1473,432.22677796702385,6,0,1
1474,376.2098202502597,6,0,1
1475,378.32478661499704,6,0,1
1476,341.8687499394385,6,0,1
1477,405.6855692598009,6,0,1
1478,410.87276073863916,6,0,1
1479,408.59377719348913,6,0,1
1480,436.696540700578,6,0,1
1481,401.6256307020905,6,0,1
1482,423.90519224162506,6,0,1
1483,398.5589796253491,6,0,1
1484,427.17306657769717,6,0,1
1485,400.0999338656162,6,0,1
1486,389.3568608115995,6,0,1
1487,376.74964225227575,6,0,1
1488,389.4022782368533,6,0,1
1489,450.6611748894005,6,0,1
1490,484.3293741929969,6,0,1
1491,451.3660609592632,6,0,1
1492,425.851319867069,6,0,1
1493,425.96591329486995,6,0,1
1494,425.61659657316517,6,0,1
1495,396.1335112592989,6,0,1
1496,367.04441342867335,6,0,1
1497,376.9404637203695,6,0,1
1498,392.39469516242417,6,0,1
1499,456.66118533147636,6,0,1
1500,463.07473177452147,6,0,1
1501,423.36807462638177,6,0,1
1502,386.5469850643064,6,0,1
1503,392.91400267818136,6,0,1
1504,427.7820551535128,6,0,1
1505,434.82651618609714,6,0,1
1506,431.3632987908488,6,0,1
1507,397.54019386474715,6,0,1
1508,421.5338160578405,6,0,1
1509,449.6900632136079,6,0,1
1510,471.9978981258405,6,0,1
1511,418.7125663302745,6,0,1
1512,505.1676838191206,6,0,1
1513,475.06229882851375,6,0,1
1514,496.4066188878996,6,0,1
1515,468.94507269439066,6,0,1
1516,409.73590542030695,6,0,1
1517,414.67089646739646,6,0,1
1518,352.79706718435955,6,0,1
1519,390.6394130182423,6,0,1
1520,416.5128567857926,6,0,1
1521,402.0657172048912,6,0,1
1522,396.50294817305013,6,0,1
1523,389.25900806581876,6,0,1
1524,374.52545284147254,6,0,1
1525,399.3239944509446,6,0,1
1526,416.65599608605936,6,0,1
1527,443.68388397967897,6,0,1
1528,487.02148366324394,6,0,1
1529,458.66827986973124,6,0,1
1530,419.64496185130366,6,0,1
1531,378.2282096542211,6,0,1
1532,399.6149739906429,6,0,1
1533,420.30299125699696,6,0,1
1534,403.88793189875224,6,0,1
1535,421.38698631964286,6,0,1
1536,394.7349304594363,6,0,1
1537,415.53063209046366,6,0,1
1538,427.1527129853533,6,0,1
1539,426.1830673403399,6,0,1
1540,425.99365332035165,6,0,1
1541,405.7117920996555,6,0,1
1542,356.1327590668309,6,0,1
1543,357.10681499639077,6,0,1
1544,407.3369478927341,6,0,1
1545,433.1719654104763,6,0,1
1546,405.22569610039125,6,0,1
1547,457.9839095961684,6,0,1
1548,429.7143886470768,6,0,1
1549,422.12449455723083,6,0,1
1550,434.9998074783645,6,0,1
1551,386.15399214010284,6,0,1
1552,391.66251312604504,6,0,1
1553,352.7031799981011,6,0,1
1554,385.6561455645882,6,0,1
1555,396.89332015205986,6,0,1
1556,391.1707140181978,6,0,1
1557,391.92080781723786,6,0,1
1558,386.786048425754,6,0,1
1559,413.65884116688267,6,0,1
1560,402.18866290933624,6,0,1
1561,388.296805064496,6,0,1
1562,376.7968351978931,6,0,1
1563,386.6691275861978,6,0,1
1564,363.8676190561436,6,0,1
1565,372.8981006335528,6,0,1
1566,382.54102103123745,6,0,1
1567,357.4180892374045,6,0,1
1568,372.18426446281376,6,0,1
1569,339.5827098031116,6,0,1
1570,364.3095275424559,6,0,1
1571,377.1976937955318,6,0,1
1572,378.4953960786177,6,0,1
1573,362.3035858343351,6,0,1
1574,428.09105179215237,6,0,1
1575,435.69058321279874,6,0,1
1576,416.7124663125951,6,0,1
1577,418.70215140612135,6,0,1
1578,382.894616223318,6,0,1
1579,343.8938916995952,6,0,1
1580,356.70099256918724,6,0,1
1581,391.31518453975116,6,0,1
1582,369.1322639222112,6,0,1
1583,401.1533693794898,6,0,1
1584,479.1931986864009,6,0,1
1585,497.88730577837185,6,0,1
1586,430.72844598667643,6,0,1
1587,442.4251807388662,6,0,1
1588,423.51432420927875,6,0,1
1589,424.75642459560294,6,0,1
1590,405.14967128112585,6,0,1
1591,314.598660478085,6,0,1
1592,378.75942663998416,6,0,1
1593,373.51881989183664,6,0,1
1594,350.40899769885857,6,0,1
1595,383.77205414806787,6,0,1
1596,373.8470598787857,6,0,1
1597,391.9262314260544,6,0,1
1598,387.834416928006,6,0,1
1599,391.5621729072376,6,0,1
1600,299.1051594630573,6,0,1
1601,330.6226255102509,6,0,1
1602,338.8611746299044,6,0,1
1603,362.5425474760452,6,0,1
1604,327.33318542611994,6,0,1
1605,341.3288920264315,6,0,1
1606,343.4072332851249,6,0,1
1607,369.12717904389353,6,0,1
1608,391.3760416241025,6,0,1
1609,328.09883783088355,6,0,1
1610,352.0568452424781,6,0,1
1611,376.3954863828828,6,0,1
1612,356.12320558375677,6,0,1
1613,323.33457564251546,6,0,1
1614,337.1436332724,6,0,1
1615,369.9942076079097,6,0,1
1616,408.15113539646813,6,0,1
1617,419.14496627790595,6,0,1
1618,344.9371676372209,6,0,1
1619,432.1416456630973,6,0,1
1620,438.81628931185674,6,0,1
1621,424.9238487437953,6,0,1
1622,420.64458445419865,6,0,1
1623,362.8433488447116,6,0,1
1624,373.46428141532635,6,0,1
1625,408.36812923462753,6,0,1
1626,403.7658557206428,6,0,1
1627,405.4324144495842,6,0,1
1628,389.55470183556656,6,0,1
1629,390.52267606888586,6,0,1
1630,414.9207959346443,6,0,1
1631,434.52983322617115,6,0,1
1632,462.8976799327648,6,0,1
1633,395.82205971000536,6,0,1
1634,385.81140336589306,6,0,1
1635,410.4236669652931,6,0,1
1636,398.10388780565444,6,0,1
1637,414.32217719823973,6,0,1
1638,353.73797255367475,6,0,1
1639,322.6321446488817,6,0,1
1640,302.68744768706733,6,0,1
1641,339.5619262092118,6,0,1
1642,330.20613645510565,6,0,1
1643,351.5114714044564,6,0,1
1644,397.50774020841254,6,0,1
1645,429.7511195651566,6,0,1
1646,397.3930370901406,6,0,1
1647,417.1344838311501,6,0,1
1648,414.4530878021385,6,0,1
1649,354.58721831169174,6,0,1
1650,361.6849853130022,6,0,1
1651,337.49338879949266,6,0,1
1652,397.80774445488953,6,0,1
1653,376.59642537741985,6,0,1
1654,371.8666468744151,6,0,1
1655,381.0660415120195,6,0,1
1656,417.274430548327,6,0,1
1657,350.179527515794,6,0,1
1658,337.7124457007343,6,0,1
1659,362.90157265317015,6,0,1
1660,373.4548193611583,6,0,1
1661,402.326399252355,6,0,1
1662,411.2770268278979,6,0,1
1663,448.98647746079047,6,0,1
1664,412.82803454086513,6,0,1
1665,421.1768037441971,6,0,1
1666,390.0973093438877,6,0,1
1667,396.9149010546515,6,0,1
1668,321.77499821719425,6,0,1
1669,333.81662486935767,6,0,1
1670,360.9322666886137,6,0,1
1671,350.9253602656183,6,0,1
1672,357.3877379287019,6,0,1
1673,384.0455708790366,6,0,1
1674,439.9072429450325,6,0,1
1675,379.0739879444112,6,0,1
1676,383.6103627204634,6,0,1
1677,373.9147935096597,6,0,1
1678,385.2085206828857,6,0,1
1679,405.12055157404416,6,0,1
1680,457.46414448616923,6,0,1
1681,463.2419593518854,6,0,1
1682,444.3103771358452,6,0,1
1683,394.9130152659253,6,0,1
1684,424.17819266787006,6,0,1
1685,448.0286300424608,6,0,1
1686,466.77115866792093,6,0,1
1687,461.79689907480713,6,0,1
1688,445.254377206451,6,0,1
1689,385.6880832672664,6,0,1
1690,355.0833205172407,6,0,1
1691,317.37854969118285,6,0,1
1692,292.85189194600287,6,0,1
1693,324.5498699158785,6,0,1
1694,375.73400463408075,6,0,1
1695,374.83640135579066,6,0,1
1696,362.4741014969088,6,0,1
1697,418.1979587456909,6,0,1
1698,421.92780519172567,6,0,1
1699,414.10410748889586,6,0,1
1700,380.92653872777,6,0,1
1701,391.52473168933005,6,0,1
1702,410.60532496964834,6,0,1
1703,400.3891431413678,6,0,1
1704,424.33870186031146,6,0,1
1705,419.32876567453803,6,0,1
1706,386.19007158346034,6,0,1
1707,342.9876027520337,6,0,1
1708,334.73741336286747,6,0,1
1709,359.63390559971623,6,0,1
1710,392.6052649168237,6,0,1
1711,672.8026295794606,6,0,1
1712,684.347097765774,6,0,1
1713,810.4462298603557,6,0,1
1714,882.8474855803029,6,0,1
1715,958.3358828201563,6,0,1
1716,1061.5517151809727,6,0,1
1717,1119.6554969489719,6,0,1
1718,1047.6950964362034,6,0,1
1719,1098.869500831715,6,0,1
1720,1088.132069190879,6,0,1
1721,1062.5346927451305,6,0,1
1722,1057.3925367168429,6,0,1
1723,1035.1405755948151,6,0,1
1724,1046.1498076323003,6,0,1
1725,1137.955509701131,6,0,1
1726,1162.8967788358223,6,0,1
1727,1163.0708736058245,6,0,1
1728,1159.5490351320027,6,0,1
1729,1121.6349284885753,6,0,1
1730,1063.1306432602066,6,0,1
1731,1020.5632304960029,6,0,1
1732,1005.9712289808105,6,0,1
1733,998.851092050982,6,0,1
1734,1022.5703113311326,6,0,1
1735,907.7665666974168,6,0,1
1736,1069.282596422604,6,0,1
1737,890.8310249070579,6,0,1
1738,934.5759377094131,6,0,1
1739,1076.979441733219,6,0,1
1740,1065.5008619214652,6,0,1
1741,1001.2826373689933,6,0,1
1742,1022.3704015169817,6,0,1
1743,861.411994865567,6,0,1
1744,713.6080434837017,6,0,1
1745,638.4648128000034,6,0,1
1746,549.0750027335117,6,0,1
1747,561.8023439300041,6,0,1
1748,545.4628826810724,6,0,1
1749,556.1058728365462,6,0,1
1750,513.970802798093,6,0,1
1751,445.40330808515165,6,0,1
1752,493.2091257864465,6,0,1
1753,455.56583210667065,6,0,1
1754,451.13203244783693,6,0,1
1755,440.19729741459025,6,0,1
1756,445.2282213164347,6,0,1
1757,431.00920721479145,6,0,1
1758,440.7490582339567,6,0,1
1759,464.0865527032252,6,0,1
1760,458.99036607873256,6,0,1
1761,432.28186011054225,6,0,1
1762,468.8794917757954,6,0,1
1763,489.7381442943987,6,0,1
1764,449.64768907267086,6,0,1
1765,386.8365442507874,6,0,1
1766,372.12764770895205,6,0,1
1767,390.15872915371995,6,0,1
1768,385.88904074589743,6,0,1
1769,416.51979349636565,6,0,1
1770,390.45791641699765,6,0,1
1771,402.0613910254479,6,0,1
1772,455.10731328878256,6,0,1
1773,480.1672573301049,6,0,1
1774,489.4422118831845,6,0,1
1775,458.82124224590893,6,0,1
1776,420.2966144723348,6,0,1
1777,444.263535659169,6,0,1
1778,477.94718565183985,6,0,1
1779,435.3548484786134,6,0,1
1780,403.67310286174467,6,0,1
1781,364.9377719307586,6,0,1
1782,396.42039958891655,6,0,1
1783,424.5234042596496,6,0,1
1784,441.76911045298084,6,0,1
1785,415.2539492176371,6,0,1
1786,384.03548238084426,6,0,1
1787,429.3432155941833,6,0,1
1788,369.46861460633204,6,0,1
1789,384.88604515814774,6,0,1
1790,396.1325367385263,6,0,1
1791,408.5413750375602,6,0,1
1792,423.3291607352406,6,0,1
1793,507.9773118606645,6,0,1
1794,500.97844228300653,6,0,1
1795,458.65862325276964,6,0,1
1796,444.06596097431066,6,0,1
1797,450.8333262347787,6,0,1
1798,485.78001504592675,6,0,1
1799,469.9350034526833,6,0,1
1800,464.52486037782927,6,0,1
1801,393.85566090236273,6,0,1
1802,422.178647797903,6,0,1
1803,422.8351893840294,6,0,1
1804,393.57481688630537,6,0,1
1805,409.08639067949167,6,0,1
1806,426.28822089906873,6,0,1
1807,470.16777699528217,6,0,1
1808,446.02603755649693,6,0,1
1809,457.94626344957913,6,0,1
1810,463.0458750843734,6,0,1
1811,471.62676951113366,6,0,1
1812,460.411973659517,6,0,1
1813,416.81334221449043,6,0,1
1814,434.6137686276794,6,0,1
1815,431.2947512481289,6,0,1
1816,403.06717483662436,6,0,1
1817,481.838318561289,6,0,1
1818,474.3842929301235,6,0,1
1819,484.29083477052967,6,0,1
1820,470.051480273413,6,0,1
1821,428.5034472080266,6,0,1
1822,465.59720229842515,6,0,1
1823,451.9211880363057,6,0,1
1824,483.28796106930196,6,0,1
1825,470.81000031352676,6,0,1
1826,419.15561472179957,6,0,1
1827,392.4495452064023,6,0,1
1828,423.4260385509273,6,0,1
1829,417.1575354675579,6,0,1
1830,445.44238004200713,6,0,1
1831,486.7679217055044,6,0,1
1832,466.69770224961354,6,0,1
1833,427.1463081676099,6,0,1
1834,420.82352323998646,6,0,1
